"rct_name"	"trial_database_urls"	"intervention_type"	"trial_phase"	"n_centres"	"n_centres_cat"	"n_randomised_participants"	"n_randomised_participants_cat"	"only_covid_patients"	"recruitment_period"	"recruitment_start"	"recruitment_end"	"recruitment_duration_years"	"journal_principal_report"	"publication_year_principal_report"	"doi_principal_report"	"any_predictive_enrichment"	"trial_stopped_early"	"trial_stopped_predefined_rule"	"trial_stopped_reason"	"trial_stopped_reason_grouped"	"title_principal_report"	"email_response"
"IDEAL-ICU 2018"	"https://clinicaltrials.gov/ct2/show/NCT01682590"	"Management"	"Not drug trial"	29	"(20,40]"	488	"(250,500]"	"No"	"7/2012-10/2016"	"2012-07-01"	"2016-10-01"	4.252054794520548	"NEJM"	2018	"10.1056/NEJMoa1803213"	"No"	"Yes"	"Yes"	"Futility"	"Futility"	"Timing of Renal-Replacement Therapy in Patients with Acute Kidney Injury and Sepsis"	"No reply"
"INSPIRATION 2021"	"https://clinicaltrials.gov/ct2/show/NCT04486508"	"Drug"	"3"	10	"(5,10]"	600	"(500,1000]"	"Yes"	"7/2020-11/2020"	"2020-07-01"	"2020-11-01"	0.336986301369863	"JAMA"	2021	"10.1001/jama.2021.4152"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Intermediate-Dose vs Standard-Dose Prophylactic Anticoagulation on Thrombotic Events, Extracorporeal Membrane Oxygenation Treatment, or Mortality Among Patients With COVID-19 Admitted to the Intensive Care Unit The INSPIRATION Randomized Clinical Trial"	"No reply"
"IRIHS 2021"	"https://clinicaltrials.gov/ct2/show/NCT02345681"	"Drug"	"3"	4	"(1,5]"	171	"(100,250]"	"No"	"5/2015-2/2019"	"2015-05-01"	"2019-02-01"	3.756164383561644	"Crit Care"	2021	"10.1186/s13054-021-03509-5"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Diuretics decrease fluid balance in patients on invasive mechanical ventilation: the randomized-controlled single blind, IRIHS study."	"No reply"
"ISOCRATE 2021"	"https://clinicaltrials.gov/ct2/show/NCT02555254"	"Management"	"Not drug trial"	1	"(0,1]"	50	"(0,100]"	"No"	"2/2016-5/2020"	"2016-02-01"	"2020-05-01"	4.245901639344262	"Crit Care"	2021	"10.1186/s13054-021-03842-9"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Impact of rewarming rate on interleukin-6 levels in patients with shockable cardiac arrest receiving targeted temperature management at 33 °C: the ISOCRATE pilot randomized controlled trial"	"Not used"
"Jaiswal 2019"	"https://clinicaltrials.gov/ct2/show/NCT02691013"	"Drug"	"3"	1	"(0,1]"	120	"(100,250]"	"No"	"2/2016-12/2017"	"2016-02-01"	"2017-12-01"	1.83013698630137	"Crit Care Med"	2019	"10.1097/CCM.0000000000004004"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Ramelteon for Prevention of Postoperative Delirium: A Randomized Controlled Trial in Patients Undergoing Elective Pulmonary Thromboendarterectomy"	"No reply"
"J-LAND 3S 2020"	"None"	"Drug"	"2b+3"	54	"(40,100]"	151	"(100,250]"	"No"	"1/2018-4/2019"	"2018-01-01"	"2019-04-01"	1.2465753424657535	"Lancet Respir Med"	2020	"10.1016/S2213-2600(20)30037-0"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Efficacy and safety of landiolol, an ultra-short-acting β1-selective antagonist, for treatment of sepsis-related tachyarrhythmia (J-Land 3S): a multicentre, open-label, randomised controlled trial"	"No reply"
"Klarin 2018"	"https://clinicaltrials.gov/ct2/show/NCT01105819"	"Drug"	"3"	3	"(1,5]"	150	"(100,250]"	"No"	"1/2004-1/2015"	"2004-01-01"	"2015-01-01"	11	"Crit Care"	2018	"10.1186/s13054-018-2209-4"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Can probiotics be an alternative to chlorhexidine for oral care in the mechanically ventilated patient? A multicentre, prospective, randomised controlled open trial"	"No reply"
"Kredentser 2018"	"https://clinicaltrials.gov/ct2/show/NCT02067559"	"Management"	"Not drug trial"	1	"(0,1]"	58	"(0,100]"	"No"	"5/2014-11/2016"	"2014-05-01"	"2016-11-01"	2.504109589041096	"Crit Care Med"	2018	"10.1097/CCM.0000000000003367"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Preventing Posttraumatic Stress in ICU Survivors: A Single-Center Pilot Randomized Controlled Trial of ICU Diaries and Psychoeducation"	"No reply"
"Magic Bullet study 2019"	"https://clinicaltrials.gov/ct2/show/NCT01292031"	"Drug"	"3"	32	"(20,40]"	235	"(100,250]"	"No"	"5/2012-10/2015"	"2012-05-01"	"2015-10-01"	3.418032786885246	"Crit Care"	2019	"10.1186/s13054-019-2627-y"	"No"	"Yes"	"No"	"Potential harm (nephrotoxicity) in colistin arm."	"Safety"	"Colistin versus meropenem in the empirical treatment of ventilator-associated pneumonia (Magic Bullet study): an investigator-driven, open-label, randomized, noninferiority controlled trial"	"No reply"
"McNelly 2020"	"https://clinicaltrials.gov/ct2/show/NCT02358512"	"Drug"	"2"	8	"(5,10]"	127	"(100,250]"	"No"	"2/2015-9/2017"	"2015-02-01"	"2017-09-01"	2.580821917808219	"Chest"	2020	"10.1016/j.chest.2020.03.045"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Intermittent or Continuous Feed on Muscle Wasting in Critical Illness: A Phase 2 Clinical Trial"	"Not used"
"NONSEDA 2020"	"https://clinicaltrials.gov/ct2/show/NCT01967680"	"Drug"	"4"	8	"(5,10]"	710	"(500,1000]"	"No"	"1/2014-11/2017"	"2014-01-01"	"2017-11-01"	3.8328767123287673	"NEJM"	2020	"10.1056/NEJMoa1906759"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Nonsedation or Light Sedation in Critically Ill, Mechanically Ventilated Patients"	"No reply"
"NUTRIREA-2 2018"	"https://clinicaltrials.gov/ct2/show/NCT01802099"	"Drug"	"4"	44	"(40,100]"	2410	"(2000,5000]"	"No"	"3/2013-6/2015"	"2013-03-01"	"2015-06-01"	2.251366120218579	"Lancet"	2018	"10.1016/S0140-6736(17)32146-3"	"Yes"	"Yes"	"No"	"Futility"	"Futility"	"Enteral versus parenteral early nutrition in ventilated adults with shock: a randomised, controlled, multicentre, open-label, parallel-group study (NUTRIREA-2)"	"No reply"
"Park 2019"	"None"	"Drug"	"3"	1	"(0,1]"	360	"(250,500]"	"No"	"10/2014-12/2016"	"2014-10-01"	"2016-12-01"	2.1671232876712327	"Crit Care Med"	2019	"10.1097/CCM.0000000000003900"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Lactated Ringer’s Versus 4% Albumin on Lactated Ringer’s in Early Sepsis Therapy in Cancer Patients: A Pilot Single-Center Randomized Trial"	"No reply"
"PEPTIC 2020"	"None"	"Drug"	"3+4"	50	"(40,100]"	26982	"(5000,26982]"	"No"	"8/2016-1/2019"	"2016-08-01"	"2019-01-01"	2.419178082191781	"JAMA"	2020	"10.1001/jama.2019.22190"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Stress Ulcer Prophylaxis With Proton Pump Inhibitorsvs Histamine-2 Receptor Blockers on In-Hospital Mortality Among ICU Patients Receiving Invasive Mechanical Ventilation - The PEPTIC Randomized Clinical Trial"	"Not used"
"Perkins 2018"	"https://www.isrctn.com/ISRCTN15635197"	"Management"	"Not drug trial"	41	"(40,100]"	364	"(250,500]"	"No"	"3/2013-10/2016"	"2013-03-01"	"2016-10-01"	3.5863013698630137	"JAMA"	2018	"10.1001/jama.2018.13763"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Protocolized Weaning With Early Extubation to Noninvasive Ventilation vs Invasive Weaning on Time to Liberation From Mechanical Ventilation Among Patients With Respiratory Failure - The Breathe Randomized Clinical Trial"	"No reply"
"POLAR 2018"	"https://clinicaltrials.gov/ct2/show/NCT00987688"	"Management"	"Not drug trial"	14	"(10,20]"	511	"(500,1000]"	"No"	"12/2010-11/2017"	"2010-12-01"	"2017-11-01"	6.917808219178082	"JAMA"	2018	"10.1001/jama.2018.17075"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Early Sustained Prophylactic Hypothermia on Neurologic Outcomes Among Patients With Severe Traumatic Brain Injury - The POLAR Randomized Clinical Trial"	"No reply"
"POSA-FLU 2021"	"https://clinicaltrials.gov/ct2/show/NCT03378479"	"Drug"	"4"	12	"(10,20]"	88	"(0,100]"	"No"	"12/2017-3/2020"	"2017-12-01"	"2020-03-01"	2.248633879781421	"Intensive Care Med"	2021	"10.1007/s00134-021-06431-0"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Posaconazole for prevention of invasive  pulmonary aspergillosis in critically ill infuenza patients (POSA-FLU): a randomised, open-label, proof-of-concept trial"	"No reply"
"PrePARE 2019"	"https://clinicaltrials.gov/ct2/show/NCT03026777"	"Drug"	"4"	9	"(5,10]"	337	"(250,500]"	"No"	"2/2017-1/2018"	"2017-02-01"	"2018-01-01"	0.915068493150685	"Lancet Respir Med"	2019	"10.1016/S2213-2600(19)30246-2"	"No"	"Yes"	"Yes"	"Futility"	"Futility"	"Effect of a fluid bolus on cardiovascular collapse among critically ill adults undergoing tracheal intubation (PrePARE): a randomised controlled trial"	"No reply"
"PReVENT 2018"	"https://clinicaltrials.gov/ct2/show/NCT02153294"	"Management"	"Not drug trial"	6	"(5,10]"	961	"(500,1000]"	"No"	"9/2014-8/2017"	"2014-09-01"	"2017-08-01"	2.915068493150685	"JAMA"	2018	"10.1001/jama.2018.14280"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of a Low vs Intermediate Tidal Volume Strategy on Ventilator-Free Days in Intensive Care Unit Patients Without ARDS A Randomized Clinical Trial"	"No reply"
"ProCESS 2014"	"https://clinicaltrials.gov/ct2/show/NCT00510835"	"Management"	"Not drug trial"	31	"(20,40]"	1351	"(1000,2000]"	"No"	"3/2008-5/2013"	"2008-03-01"	"2013-05-01"	5.167123287671233	"NEJM"	2014	"10.1056/NEJMoa1401602"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"A Randomized Trial of Protocol-Based Care for Early Septic Shock"	"Not used"
"Pro-MEDIC 2022"	"ANZCTR/ACTRN12616000436471"	"Drug"	"2+3"	12	"(10,20]"	847	"(500,1000]"	"No"	"7/2016-9/2019"	"2016-07-01"	"2019-09-01"	3.169398907103825	"Intensive Care Med"	2022	"10.1007/s00134-022-06638-9"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Prophylactic melatonin for delirium in intensive care (Pro-MEDIC): a randomized  controlled trial"	"No reply"
"PROMOTE 2019"	"None"	"Drug"	"2"	20	"(10,20]"	120	"(100,250]"	"No"	"10/2016-3/2018"	"2016-10-01"	"2018-03-01"	1.4136986301369863	"Intensive Care Med"	2019	"10.1007/s00134-019-05593-2"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"A multicenter, randomized, double-blind study of ulimorelin and metoclopramide in the treatment of critically ill patients with enteral feeding intolerance: PROMOTE trial"	"No reply"
"PROPER 2021"	"https://clinicaltrials.gov/ct2/show/NCT03288311"	"Management"	"Not drug trial"	2	"(1,5]"	751	"(500,1000]"	"No"	"10/2017-3/2019"	"2017-10-01"	"2019-03-01"	1.4136986301369863	"Am J Respir Crit Care Med"	2021	"10.1164/rccm.202009-3561OC"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Protocolized Post-Extubation Respiratory Support to Prevent Reintubation: A Randomized Clinical Trial"	"Not used"
"ROCIT 2021"	"None"	"Drug"	"2"	5	"(1,5]"	221	"(100,250]"	"No"	"7/2017-12/2019"	"2017-07-01"	"2019-12-01"	2.418032786885246	"Intensive Care Med"	2021	"10.1007/s00134-020-06322-w"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Early and sustained Lactobacillus plantarum probiotic therapy in critical illness: the randomised, placebo-controlled, restoration of gut microflora in critical illness trial (ROCIT)"	"No reply"
"Schujmann 2019"	"None"	"Management"	"Not drug trial"	1	"(0,1]"	135	"(100,250]"	"No"	"2/2017-2/2018"	"2017-02-01"	"2018-02-01"	1	"Crit Care Med"	2019	"10.1097/CCM.0000000000004181"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Impact of a Progressive Mobility Program on the Functional Status, Respiratory, and Muscular Systems of ICU Patients: A Randomized and Controlled Trial"	"No reply"
"SCOPE-DKA 2021"	"ANZCTR/12618001622291"	"Drug"	"2"	7	"(5,10]"	93	"(0,100]"	"No"	"9/2019-9/2020"	"2019-09-01"	"2020-09-01"	1	"Intensive Care Med"	2021	"10.1007/s00134-021-06480-5"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Sodium chloride or Plasmalyte-148 evaluation in severe diabetic ketoacidosis (SCOPE-DKA): a cluster, crossover, randomized, controlled trial"	"Not used"
"SEPSIS-ACT 2019"	"https://clinicaltrials.gov/ct2/show/NCT02508649"	"Drug"	"2b+3"	63	"(40,100]"	868	"(500,1000]"	"No"	"7/2015-8/2017"	"2015-07-01"	"2017-08-01"	2.084931506849315	"JAMA"	2019	"10.1001/jama.2019.14607"	"No"	"Yes"	"Yes"	"Futility"	"Futility"	"Effect of Selepressin vs Placebo on Ventilator- and Vasopressor-Free Days in Patients With Septic Shock: The SEPSIS-ACT Randomized Clinical Trial"	"Not used"
"SMART 2018"	"https://clinicaltrials.gov/ct2/show/NCT02444988, https://clinicaltrials.gov/ct2/show/NCT02547779"	"Drug"	"4"	5	"(1,5]"	15802	"(5000,26982]"	"No"	"6/2015-4/2017"	"2015-06-01"	"2017-04-01"	1.8328767123287673	"NEJM"	2018	"10.1056/NEJMoa1711584"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Balanced Crystalloids versus Saline in Critically Ill Adults"	"No reply"
"Srisawat 2018"	"https://clinicaltrials.gov/ct2/show/NCT02413541"	"Drug"	"2"	5	"(1,5]"	60	"(0,100]"	"No"	"2/2014-7/2017"	"2014-02-01"	"2017-07-01"	3.410958904109589	"Crit Care"	2018	"10.1186/s13054-018-2077-y"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"The effect of polymyxin B hemoperfusion on modulation of human leukocyte antigen DR in severe sepsis patients"	"No reply"
"STOP-AKI 2018"	"https://clinicaltrials.gov/ct2/show/NCT02182440"	"Drug"	"2a+2b"	53	"(40,100]"	301	"(250,500]"	"No"	"12/2014-5/2017"	"2014-12-01"	"2017-05-01"	2.4136986301369863	"JAMA"	2018	"10.1001/jama.2018.14283"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Human Recombinant Alkaline Phosphatase on 7-Day Creatinine Clearance in Patients With Sepsis-Associated Acute Kidney Injury A Randomized Clinical Trial"	"No reply"
"STROMA-CoV-2 2022"	"https://clinicaltrials.gov/ct2/show/NCT04333368"	"Drug"	"2b"	10	"(5,10]"	47	"(0,100]"	"Yes"	"4/2020-10/2020"	"2020-04-01"	"2020-10-01"	0.5013698630136987	"Crit Care"	2022	"10.1186/s13054-022-03930-4"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Treatment of COVID-19-associated ARDS with mesenchymal stromal cells: a multicenter randomized double-blind trial"	"No reply"
"Subira 2019"	"https://clinicaltrials.gov/ct2/show/NCT02620358"	"Management"	"Not drug trial"	18	"(10,20]"	1153	"(1000,2000]"	"No"	"1/2016-4/2017"	"2016-01-01"	"2017-04-01"	1.2465753424657535	"JAMA"	2019	"10.1001/jama.2019.7234"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Pressure Support vs T-Piece Ventilation Strategies During Spontaneous Breathing Trials on Successful Extubation Among Patients Receiving Mechanical Ventilation A Randomized Clinical Trial"	"Not used"
"SUP-ICU 2018"	"https://clinicaltrials.gov/ct2/show/NCT02467621"	"Drug"	"4"	33	"(20,40]"	3350	"(2000,5000]"	"No"	"1/2016-10/2017"	"2016-01-01"	"2017-10-01"	1.7479452054794522	"NEJM"	2018	"10.1056/NEJMoa1714919"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Pantoprazole in Patients at Risk for Gastrointestinal Bleeding in the ICU"	"Not used"
"TARGET 2018"	"https://clinicaltrials.gov/ct2/show/NCT02306746"	"Drug"	"3"	46	"(40,100]"	3997	"(2000,5000]"	"No"	"6/2016-11/2017"	"2016-06-01"	"2017-11-01"	1.4191780821917808	"NEJM"	2018	"10.1056/NEJMoa1811687"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Energy-Dense versus Routine Enteral Nutrition in the Critically Ill"	"Not used"
"TELSTAR 2022"	"https://clinicaltrials.gov/ct2/show/NCT02056236"	"Drug"	"3"	11	"(10,20]"	179	"(100,250]"	"No"	"5/2014-1/2021"	"2014-05-01"	"2021-01-01"	6.671232876712329	"NEJM"	2022	"10.1056/NEJMoa2115998"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Treating Rhythmic and Periodic EEG Patterns in Comatose Survivors of Cardiac Arrest"	"Not used"
"TRANSFUSE 2017"	"None"	"Drug"	"3"	59	"(40,100]"	4994	"(2000,5000]"	"No"	"11/2012-12/2016"	"2012-11-01"	"2016-12-01"	4.082191780821918	"NEJM"	2017	"10.1056/NEJMoa1707572"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Age of Red Cells for Transfusion and Outcomes in Critically Ill Adults"	"No reply"
"TRICS III 2017"	"https://clinicaltrials.gov/ct2/show/NCT02042898"	"Management"	"Not drug trial"	73	"(40,100]"	5243	"(5000,26982]"	"No"	"1/2014-3/2017"	"2014-01-01"	"2017-03-01"	3.1616438356164385	"NEJM"	2017	"10.1056/NEJMoa1711818"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Restrictive or Liberal Red-Cell Transfusion for Cardiac Surgery"	"Not used"
"TTM 2013"	"https://clinicaltrials.gov/ct2/show/NCT01020916"	"Management"	"Not drug trial"	36	"(20,40]"	950	"(500,1000]"	"No"	"11/2010-1/2013"	"2010-11-01"	"2013-01-01"	2.1671232876712327	"NEJM"	2013	"10.1056/NEJMoa1310519"	NA	"No"	"N/A"	"Not stopped"	"Not stopped"	"Targeted Temperature Management at 33°C versus 36°C after Cardiac Arrest"	"Not used"
"VAPORISE 2020"	"None"	"Drug"	"4"	1	"(0,1]"	26	"(0,100]"	"No"	"3/2015-3/2020"	"2015-03-01"	"2020-03-01"	5	"Intensive Care Med"	2020	"10.1007/s00134-019-05914-5"	"No"	"Yes"	"No"	"Insufficient inclusion"	"Slow enrolment"	"Effect of adjunctive tobramycin inhalation versus placebo on early clinical response in the treatment of ventilator-associated pneumonia: the VAPORISE randomized-controlled trial"	"Not used"
"VICTAS 2021"	"https://clinicaltrials.gov/ct2/show/NCT03509350"	"Drug"	"3"	43	"(40,100]"	501	"(500,1000]"	"No"	"8/2018-7/2019"	"2018-08-01"	"2019-07-01"	0.915068493150685	"JAMA"	2021	"10.1001/jama.2020.24505"	"No"	"Yes"	"No"	"Lack of funding"	"Funding exhausted"	"Effect of Vitamin C, Thiamine, and Hydrocortisone on Ventilatorand Vasopressor-Free Days in Patients With Sepsis: The VICTAS Randomized Clinical Trial"	"No reply"
"VITAMINS 2020"	"https://clinicaltrials.gov/ct2/show/NCT03333278"	"Drug"	"2"	10	"(5,10]"	216	"(100,250]"	"No"	"5/2018-7/2019"	"2018-05-01"	"2019-07-01"	1.1666666666666667	"JAMA"	2020	"10.1001/jama.2019.22176"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Vitamin C, Hydrocortisone, and Thiamine vs Hydrocortisone Alone on Time Alive and Free of Vasopressor Support Among Patients With Septic Shock The VITAMINS Randomized Clinical Trial"	"Not used"
"VITdAL-ICU 2014"	"None"	"Drug"	"3"	5	"(1,5]"	492	"(250,500]"	"No"	"5/2010-9/2012"	"2010-05-01"	"2012-09-01"	2.336986301369863	"JAMA"	2014	"10.1001/jama.2014.13204"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of High-Dose Vitamin D3 on Hospital Length of Stay in Critically Ill Patients With Vitamin D Deficiency The VITdAL-ICU Randomized Clinical Trial"	"No reply to clarification"
"65 trial 2020"	"https://www.isrctn.com/ISRCTN10580502"	"Management"	"Not drug trial"	65	"(40,100]"	2598	"(2000,5000]"	"No"	"7/2017-3/2019"	"2017-07-01"	"2019-03-01"	1.6657534246575343	"JAMA"	2020	"10.1001/jama.2020.0930"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Reduced Exposure to Vasopressors on 90-Day Mortality in Older Critically Ill Patients With Vasodilatory Hypotension A Randomized Clinical Trial"	"Not used"
"ACIdoSIS 2021"	"https://clinicaltrials.gov/ct2/show/NCT02442440"	"Drug"	"1+2"	12	"(10,20]"	355	"(250,500]"	"No"	"5/2015-10/2020"	"2015-05-01"	"2020-10-01"	5.419178082191781	"Crit Care"	2021	"10.1186/s13054-021-03774-4"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Efectiveness of anisodamine for the treatment of critically ill patients with septic shock: a multicentre randomized controlled trial"	"Not used"
"ACTS 2020"	"https://clinicaltrials.gov/ct2/show/NCT03389555"	"Drug"	"2+3"	14	"(10,20]"	205	"(100,250]"	"No"	"2/2018-10/2019"	"2018-02-01"	"2019-10-01"	1.6630136986301371	"JAMA"	2020	"10.1001/jama.2020.11946"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Ascorbic Acid, Corticosteroids, and Thiamine on Organ Injury in Septic Shock The ACTS Randomized Clinical Trial"	"No reply"
"AdrenOSS-2 2021"	"https://clinicaltrials.gov/ct2/show/NCT03085758"	"Drug"	"2a"	30	"(20,40]"	301	"(250,500]"	"No"	"12/2017-9/2019"	"2017-12-01"	"2019-09-01"	1.7506849315068493	"Intensive Care Med"	2021	"10.1007/s00134-021-06537-5"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Safety and tolerability of non-neutralizing adrenomedullin antibody adrecizumab (HAM8101) in septic shock patients: the AdrenOSS-2 phase 2a biomarker-guided trial"	"Not used"
"ALBIOS 2014"	"https://clinicaltrials.gov/ct2/show/NCT00707122"	"Drug"	"3"	100	"(40,100]"	1818	"(1000,2000]"	"No"	"8/2008-2/2012"	"2008-08-01"	"2012-02-01"	3.5027322404371586	"NEJM"	2014	"10.1056/NEJMoa1305727"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Albumin Replacement in Patients with Severe Sepsis or Septic Shock"	"No reply"
"ANDROMEDA SHOCK 2019"	"https://clinicaltrials.gov/ct2/show/NCT03078712"	"Management"	"Not drug trial"	28	"(20,40]"	424	"(250,500]"	"No"	"3/2017-3/2018"	"2017-03-01"	"2018-03-01"	1	"JAMA"	2019	"10.1001/jama.2019.0071"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of a Resuscitation Strategy Targeting Peripheral Perfusion Status vs Serum Lactate Levels on 28-Day Mortality Among Patients With Septic Shock The ANDROMEDA-SHOCK Randomized Clinical Trial"	"No reply"
"Arabi 2020"	"https://clinicaltrials.gov/ct2/show/NCT02845843"	"Drug"	"2+3"	19	"(10,20]"	95	"(0,100]"	"No"	"11/2016-4/2020"	"2016-11-01"	"2020-04-01"	3.4153005464480874	"NEJM"	2020	"10.1056/NEJMoa2015294"	"No"	"Yes"	"No"	"Due to COVID19 pandemic (efficacy boundaries not met)"	"COVID-19"	"Interferon Beta-1b and Lopinavir–Ritonavir for Middle East Respiratory Syndrome"	"No reply"
"ARISE 2014"	"https://clinicaltrials.gov/ct2/show/NCT00975793"	"Management"	"Not drug trial"	51	"(40,100]"	1600	"(1000,2000]"	"No"	"10/2008-4/2014"	"2008-10-01"	"2014-04-01"	5.498630136986302	"NEJM"	2014	"10.1056/NEJMoa1404380"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Goal-Directed Resuscitation for Patients with Early Septic Shock"	"Not used"
"ATHOS-3 2017"	"https://clinicaltrials.gov/ct2/show/NCT02338843"	"Drug"	"3"	75	"(40,100]"	344	"(250,500]"	"No"	"5/2015-1/2017"	"2015-05-01"	"2017-01-01"	1.6712328767123288	"NEJM"	2017	"10.1056/NEJMoa1704154"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Angiotensin II for the Treatment of Vasodilatory Shock"	"Not used"
"Barrett 2022"	"https://clinicaltrials.gov/ct2/show/NCT04357730"	"Drug"	"2a"	8	"(5,10]"	50	"(0,100]"	"Yes"	"5/2020-3/2021"	"2020-05-01"	"2021-03-01"	0.8328767123287671	"Chest"	2022	"10.1016/j.chest.2021.09.024"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Study of Alteplase for Respiratory Failure in SARS-CoV-2 COVID-19: A Vanguard Multicenter, Rapidly Adaptive, Pragmatic, Randomized Controlled Trial"	"No reply"
"Benitez-Cano 2020"	"None"	"Drug"	"4"	1	"(0,1]"	31	"(0,100]"	"No"	"1/2017-2/2019"	"2017-01-01"	"2019-02-01"	2.084931506849315	"Crit Care"	2020	"10.1186/s13054-020-2763-4"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Intrapulmonary concentrations of meropenem administered by continuous infusion in critically ill patients with nosocomial pneumonia: a randomized pharmacokinetic trial"	"Not used"
"BREATHE 2022"	"https://clinicaltrials.gov/ct2/show/NCT04351243"	"Drug"	"2"	21	"(20,40]"	227	"(100,250]"	"Yes"	"4/2020-10/2020"	"2020-04-01"	"2020-10-01"	0.5013698630136987	"Am J Respir Crit Care Med"	2022	"10.1164/rccm.202108-1859OC"	"No"	"Yes"	"Yes"	"Futility"	"Futility"	"Anti-GM-CSF Monoclonal Antibody Gimsilumab for COVID-19 Pneumonia: A Randomized, Double-Blind, Placebo-Controlled Trial"	"No reply"
"Campos 2022"	"None"	"Management"	"Not drug trial"	1	"(0,1]"	139	"(100,250]"	"No"	"7/2018-12/2019"	"2018-07-01"	"2019-12-01"	1.418032786885246	"Crit Care Med"	2022	"10.1097/CCM.0000000000005557"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Early Neuromuscular Electrical Stimulation in Addition to Early Mobilization Improves Functional Status and Decreases Hospitalization Days of Critically Ill Patients"	"No reply"
"CAPE COVID 2020"	"https://clinicaltrials.gov/ct2/show/NCT02517489"	"Drug"	"3"	9	"(5,10]"	149	"(100,250]"	"Yes"	"3/2020-6/2020"	"2020-03-01"	"2020-06-01"	0.25205479452054796	"JAMA"	2020	"10.1001/jama.2020.16761"	"No"	"Yes"	"No"	"Potential loss of equipoise (dexamethasone trial published)"	"Loss of equipoise"	"Effect of Hydrocortisone on 21-Day Mortality or Respiratory Support Among Critically Ill Patients With COVID-19 A Randomized Clinical Trial"	"No reply"
"CASS 2018"	"https://clinicaltrials.gov/ct2/show/NCT01455116"	"Management"	"Not drug trial"	10	"(5,10]"	436	"(250,500]"	"No"	"11/2011-11/2016"	"2011-11-01"	"2016-11-01"	5	"Lancet Respir Med"	2018	"10.1016/S2213-2600(18)30004-3"	"No"	"Yes"	"Yes"	"Futility"	"Futility"	"Induced hypothermia in patients with septic shock and respiratory failure (CASS): a randomised, controlled, open-label trial"	"Not used"
"Chang 2020"	"https://clinicaltrials.gov/ct2/show/NCT03258684"	"Drug"	"3"	1	"(0,1]"	80	"(0,100]"	"No"	"9/2017-1/2019"	"2017-09-01"	"2019-01-01"	1.3342465753424657	"Chest"	2020	"10.1016/j.chest.2020.02.065"	"No"	"Yes"	"Yes"	"High incidence of severe hypernatremia (> 160 mmol/L) and ineffectiveness of the combined treatment protocol"	"Safety"	"Combined Treatment With Hydrocortisone, Vitamin C, and Thiamine for Sepsis and Septic Shock A Randomized Controlled Trial"	"No reply"
